id,created_at,text
1112786292314697728,2019-04-01 18:38:21,"No dia 5/04 será realizado mais um leilão envolvendo 6 áreas portuárias: 5 em Belém e no Porto de Vila do Conde/PA. Investimentos previstos na casa dos R$ 430 mi, levando mais desenvolvimento e eficiência dos serviços para as regiões e para o Brasil. Detalhes em @portosdobrasil"
1112743960055828481,2019-04-01 15:50:08,"- ""Salomão pediu à Deus sabedoria...- Eu peço também coragem, para bem decidir em nome de vocês.""- Jair Bolsonaro. https://t.co/PXcAKGtqf5"
1112698590483439616,2019-04-01 12:49:51,"Presidente Jair Bolsonaro agradece à unidade israelense que esteve em Brumadinho/MG, destacando a importância desta profissão e cita o fato ocorrido em sua vida, após conclusão do curso de Busca e Salvamento do Corpo de Bombeiros do Rio de Janeiro. https://t.co/GlYbInyfwu"
1112644935788969984,2019-04-01 09:16:39,Queremos fazer com que o Brasil se aproxime cada vez mais do que há de melhor no mundo. Logo traremos mais informações aos brasileiros! Um forte abraço!
1112644581223530497,2019-04-01 09:15:14,"Também foram firmados dois acordos relativos ao plano de cooperação na área da saúde e da medicina, entre ministérios da Saúde, e uma cooperação entre Gabinete de Segurança Institucional (GSI) e a Autoridade Nacional de Cybersegurança de Israel (INCD) na área de cibersegurança."
1112643908163510273,2019-04-01 09:12:34,"O acordo com o @mctic fortalece a cooperação econômica entre os países por meio de aplicações tecnológicas avançadas. Os países irão conduzir pesquisas científicas e tecnológicas conjuntas, desenvolver programas e projetos, bem como fornecer e trocar equipamentos para pesquisa."
1112642844295077888,2019-04-01 09:08:20,"Com relação à defesa, o intuito é promover a cooperação entre as partes em matérias relacionadas a pasta. No que tange aos serviços aéreos, a intenção é concluir um acordo com o propósito de estabelecer e explorar serviços aéreos entre seus respectivos territórios."
1112642589046571008,2019-04-01 09:07:19,"Brasil e Israel firmam 6 acordos de cooperação: quatro relativos a segurança pública, questões relacionadas à ciência e tecnologia, defesa e a serviços aéreos. No que se refere a segurança pública, foi firmada parceria de prevenção e combate ao crime organizado."
1112519808543801345,2019-04-01 00:59:26,Obrigado 🇮🇱 @netanyahu ! Logo traremos mais novidades! Via @tradutores_br https://t.co/dyjTFURPV8
1112420504407863297,2019-03-31 18:24:50,"Reconhecendo os vínculos históricos de Jerusalém com a identidade judaica e também que a cidade é o coração político do Estado de Israel, anunciei hoje que o Brasil abrirá lá um escritório brasileiro para promoção do comércio, investimentos e intercâmbio em inovação e tecnologia. https://t.co/RfMKEl9XtB"
1112420504407863297,2019-03-31 18:24:50,"Reconhecendo os vínculos históricos de Jerusalém com a identidade judaica e também que a cidade é o coração político do Estado de Israel, anunciei hoje que o Brasil abrirá lá um escritório brasileiro para promoção do comércio, investimentos e intercâmbio em inovação e tecnologia. https://t.co/RfMKEl9XtB"
1112328676815880193,2019-03-31 12:19:57,Chegamos há pouco em Israel. Fomos recepcionados pelo Primeiro-Ministro @netanyahu e pudemos proferir palavras à esta nação amiga e o intuito de nossa viagem. Shalom! 🇧🇷🤝🇮🇱 https://t.co/TyWd5pKs0S
1112299055361785858,2019-03-31 10:22:14,"Ao renovar as concessões de trechos rodoviários, revisaremos todos os contratos de radares verificando a real necessidade de sua existência para que não sobrem dúvidas do enriquecimento de poucos em detrimento da paz do motorista."
1112298246498631680,2019-03-31 10:19:02,"Após revelação do @MInfraestrutura de pedidos prontos de mais de 8.000 novos radares eletrônicos na rodovias federais do país, determinei de imediato o cancelamento de suas instalações. Sabemos que a grande maioria destes têm o único intuito de retomo financeiro ao estado."
1112088483387113472,2019-03-30 20:25:30,"- Ministro da Infraestrutura @tarcisiogdf (capitão do Exército) e os ""especialistas"" em outorgas. https://t.co/mE93Kb57Nx"
1112079575046082561,2019-03-30 19:50:06,"RT @DamaresAlves: Que alegria. Visito agora o colégio Dom Pedro II, aqui em Rio Branco (AC), referência na inclusão de adolescentes com def…"
1112020568516317189,2019-03-30 15:55:38,@Al_jazeeravt 👍🏻
1112019457080246272,2019-03-30 15:51:13,"Presidente Bolsonaro fala sobre grafeno, construção de Colégio Militar em SP e viagem para Israel. https://t.co/G39nhaVf3i"
1111962492169842694,2019-03-30 12:04:52,"Em compensação, desde 1995, o Brasil não cobra Imposto de Renda sobre dividendos (parcela do lucro distribuída aos acionistas de uma empresa), na contramão da prática internacional."
1111962313605738496,2019-03-30 12:04:09,"A ideia seria a troca da cobrança de Imposto de Renda sobre os dividendos. Atualmente, as empresas do Brasil que lucram mais de R$ 20 mil por mês pagam 25% de Imposto de Renda Pessoa Jurídica (IRPJ) e 9% Contribuição Social sobre o Lucro Líquido (CSLL), totalizando 34%."
1111961347951116288,2019-03-30 12:00:19,"Ministério da Economia estuda reduzir impostos de empresas, gerando competitividade interna, empregos, barateamento do produto e competitividade também no exterior, a exemplo de @realDonaldTrump , nos EUA."
1111780413524099072,2019-03-30 00:01:21,"Amanhã embarco para Israel para mais uma bateria de compromissos que serão de grande importância para o Brasil. Buscaremos acordos concretos nas áreas de ciência, tecnologia, defesa, entre outras. Ótimas expectativas! Israel é uma nação amiga e juntos temos muito a somar! 🇧🇷🤝🇮🇱"
1111738186303188995,2019-03-29 21:13:33,"Ainda não estamos satisfeitos. Queremos mais empregos para os brasileiros! A corrupção de governos anteriores jogaram o nosso país na lama e muitas pessoas ainda sentem as consequências desse mal, mas estamos determinados a mudar de vez os rumos do nosso Brasil!"
1111735343190024192,2019-03-29 21:02:15,"Desde Janeiro estamos crescendo. Para comparar, em relação a Fevereiro do ano passado o saldo de novos empregos foi quase 3 vezes maior. Desconfiem de quem só quer causar o caos e a desordem. O Brasil está acima de interesses pessoais. Bom fim de semana a todos! Vamos em frente!"
1111735270234353667,2019-03-29 21:01:58,"Tivemos o melhor saldo de empregos dos últimos 5 anos para Fevereiro. Já o levantamento trimestral divulgado pelo IBGE parte de Dezembro de 2018, período no qual é comum o saldo negativo, fato importante, mas propositalmente omitido nas chamadas da Folha, Estadão e Globo;"
1111678999657369602,2019-03-29 17:18:22,"RT @bernardopkuster: Sim, eles publicaram isto. https://t.co/an1BfwSjDe"
1111666022216581126,2019-03-29 16:26:48,"- Hasteamento da Bandeira do Brasil.- Palácio da Alvorada, 29/março. - Jair Bolsonaro. https://t.co/4ibJT4I7fh"
1111628978882834435,2019-03-29 13:59:36,"R$290.000,00 num jantar organizado pela Embratur? Aqui não! Temos buscado dar exemplo com o dinheiro do contribuinte, desde economia de R$35 milhões na compra de passagens aéreas anuais, redução de número de ministérios, cortes de milhares de comissionados etc. e muito mais virá! https://t.co/tUHnvRCD8W"
1111560060625408001,2019-03-29 09:25:44,"Ministro @Astro_Pontes vai ao Senado esclarece projeto que permite uso comercial do Centro Espacial de Alcântara, explica perda de cerca de mais de R$15 bilhões por sua falta de exploração e cria clima amistomo entre parlamentares para sua possível aprovação. @JornalDaCidadeO https://t.co/GX6juuJlXu"
1111413973780303872,2019-03-28 23:45:15,28/03/2019: Live da semana postada em nosso canal do youtube com assuntos e feitos neste período. https://t.co/SUe34O53Z0
1111413973780303872,2019-03-28 23:45:15,28/03/2019: Live da semana postada em nosso canal do youtube com assuntos e feitos neste período. https://t.co/SUe34O53Z0
1111387631957364736,2019-03-28 22:00:34,O trecho envolvido nesta primeira fase são de 1.537km de Porto nacional / TO à Estrela D’Oeste/SP. Mais detalhes no @MInfraestrutura
1111386886105227267,2019-03-28 21:57:36,"Grande vitória no leilão do trecho centro-sul da Ferrovia Norte-Sul. Investimento previsto de R$ 2,8 BILHÕES. Levaremos desenvolvimento a vários estados do país. Parabéns ao ministro @tarcisiogdf e a todos os envolvidos! É a jornada ferroviária sendo retomada no Brasil!"
1111344559949312001,2019-03-28 19:09:25,"O Google confirmou pagamento de R$ 88,2 mil pela campanha do PT para que o endereço de site que atacava Bolsonaro aparecesse no primeiro resultado da busca pelo nome ""Jair Bolsonaro"".A máxima da esquerda se repete: Acusam do que fazem, xingam do que são. https://t.co/PN0WH0GDrv"
1111305916526272514,2019-03-28 16:35:52,Parabéns aos 75 anos da @policiafederal !!! https://t.co/OgOyXMFp8I
1111283474177114112,2019-03-28 15:06:41,"O Ministro Sérgio Moro, participou de audiência com parlamentares, explicando o Pacote anti-crimes e adiantou projetos que pretende apresentar ainda 2019, como o Centro Integrado de Combate ao Crime e o Programa de combate à violência nos municípios. https://t.co/G760FKtWXp"
1111265230791892993,2019-03-28 13:54:11,"RT @ppinvestimentos: É hoje! Na tarde desta quinta-feira (28), acontece o leilão da Ferrovia Norte-Sul, um dos projetos que são prioridade…"
1111217064159703041,2019-03-28 10:42:48,"Isso representa redução de cerca de 18% de economia. A pesquisa de preços será feita pelos órgãos do Executivo, com a escolha do bilhete de menor preço. Além do cidadão poder acessar informações sobre viagens realizadas por meio da ferramenta Painel de Viagens. Via @MinEconomia"
1111216657794560000,2019-03-28 10:41:11,"Com a MP 877/2019, editada pelo Presidente Bolsonaro, o governo economizará cerca  de R$ 15 milhões ao ano. Os órgãos do Executivo Federal voltam a realizar compras de passagens aéreas diretamente das companhias que operam voos domésticos sem intermediação de agência de viagem."
1111077097991299072,2019-03-28 01:26:37,"Sofro fake news diárias como esse caso da ""demissão"" do Ministro Velez. A mídia cria narrativas de que NÃO GOVERNO, SOU ATRAPALHADO, etc. Você sabe quem quer nos desgastar para se criar uma ação definitiva contra meu mandato no futuro. Nosso compromisso é com você, com o Brasil. https://t.co/tQMgZtr7YS"
1111028040648351749,2019-03-27 22:11:41,"Negar que hoje temos um problema que pode gerar uma catástrofe econômica que afetará a todos, principalmente os mais pobres, seria total irresponsabilidade com a população brasileira. Não queremos mentiras agradáveis! Nosso compromisso é com a verdade!"
1111024354199068672,2019-03-27 21:57:02,"Cidadãos de vários estados brasileiros passaram sufoco nos últimos anos pela falta de pagamento de suas aposentadorias. Se permanecermos no atual sistema, a tendência é que isso se repita em escala nacional. Caos total! É fato! Por isso que se faz necessária a Nova Previdência!"
1111016651590418432,2019-03-27 21:26:26,"Desenvolvemos e continuamos a desenvolver mecanismos para cobrar os grandes devedores da previdência, porém, só isso não resolve o problema do déficit. A Nova Previdência resolve, e garante não só o pagamento regular dos atuais aposentados como o sucesso das futuras gerações."
1111005134644039680,2019-03-27 20:40:40,"""[...] os acontecimentos se iniciaram, como reconheceu o Marechal Costa e Silva, ""por exigência inelutável do povo brasileiro"". Sem o povo não haveria revolução, mas apenas um 'pronunciamento"" ou ""golpe"" com o qual não estaríamos solidários."" Roberto Marinho, Presidente da Globo."
1111005083196706817,2019-03-27 20:40:27,"""Participamos da Revolução de 1964, identificados com os anseios nacionais de preservação das instituições democráticas, ameaçadas pela radicalização ideológica, greves, desordem social e corrupção generalizada."" Roberto Marinho, Presidente da Globo, ao final do Regime Militar."
1110986238482436096,2019-03-27 19:25:35,"Um dos muitos exemplos de uso, o grafeno pode revolucionar e baratear as contas de luz e muito mais. https://t.co/YlFyS9kO1f"
1110982233320550400,2019-03-27 19:09:40,"Nessa tarde me reuni com pesquisadores da Universidade Mackenzie, Ministro da Ciência e Tecnologia, entre outros, no Comando Militar do Sudeste, onde discutimos a colaboração do Governo Federal na pesquisa e no desenvolvimento de tecnologia baseada no grafeno."
1110860559661105153,2019-03-27 11:06:10,"Os acordos de salvaguardas tecnológicas, o impulsionamento de startups, estímulo de mentes brilhantes em nosso país, o crescimento da economia e o entendimento do Congresso para o avanço do Brasil: 👍🏻 https://t.co/fb0AEAb9NW"
1110749065027956737,2019-03-27 03:43:08,A orquestra cidadã atende 400 jovens em três unidades do estado de Pernambuco. A @CAIXANoticias dá continuidade ao funcionamento do projeto que visa o resgate social fundamental através da música. https://t.co/9HgIcSVeoi
1110588803301998592,2019-03-26 17:06:19,"A Ministra da Mulher, da Família e dos Direitos Humanos, @DamaresAlves cancelou envio de cerca de R$42 mi para compra de bitcoins para uso da FUNAI (índios) e a UFF. Agora, outra “estranheza” na #ComissãoDaAnistia: compra de HD por R$7milhões. #CaixaPretadaAnistia"
1110588803301998592,2019-03-26 17:06:19,"A Ministra da Mulher, da Família e dos Direitos Humanos, @DamaresAlves cancelou envio de cerca de R$42 mi para compra de bitcoins para uso da FUNAI (índios) e a UFF. Agora, outra “estranheza” na #ComissãoDaAnistia: compra de HD por R$7milhões. #CaixaPretadaAnistia"
1110529468228079616,2019-03-26 13:10:32,"Missão americana para inspeção de carnes virá ao Brasil em junho objetivando ampliação deste comércio. Os EUA são um dos maiores consumidores do mundo. O trabalho do @Min_Agricultura, via @TerezaCrisMS , está sendo fundamental para o que pode ser uma grande passo para nosso país."
