id;created_at;text;retweet_count;favorite_count
1167577566707929089;2019-08-30 23:19:19;Estes gestos de quem tem a pureza na alma demonstram a responsabilidade que carregamos conosco! Eles são o futuro do Brasil! https://t.co/isa7UXu1dG;6306;44361
1167545746276663297;2019-08-30 21:12:52;Segundo o SEAE, as informações de satélite do  Sistema Copernicus demonstram que a área com queimadas no Brasil teve um decréscimo entre janeiro e agosto de 2019, levando-se em conta o mesmo período de 2018, o que prova o compromisso do nosso governo com a questão ambiental.;5009;34047
1167545640383066114;2019-08-30 21:12:27;Hoje tive uma conversa bastante produtiva com a Chanceler Ângela Merkel, a qual reafirmou a soberania brasileira na nossa região amazônica. A pedido do Governo Alemão, o Serviço Europeu de Ação Externa foi mobilizado para avaliar a situação das queimadas na América do Sul.;6505;46621
1167480885282840577;2019-08-30 16:55:08;"- Globo, Folha e Estadão combinam manchetes para atacar Jair Bolsonaro. ""Tudo bem, MAS ..."" https://t.co/GJpoPiV1by";11416;62224
1167420917447876608;2019-08-30 12:56:51;- Desemprego tem nova queda em julho e atinge 11,8%. De fevereiro a abril, a taxa era de 12,5%. Ainda é alta, a herança deixada pelo PT é catastrófica, mas estamos trabalhando duro para fazer do Brasil um ambiente cada vez mais favorável para geração de emprego. Grande dia! 🇧🇷👍;9871;56532
1167407772322947073;2019-08-30 12:04:36;Uma conversa franca e respeitosa com deputados federais do RJ. https://t.co/YVACyYFDPe;1973;14286
1167231647042981888;2019-08-30 00:24:45;Entenda um pouco mais sobre o Projeto inicial #EmFrenteBrasil , que busca reduzir índices de criminalidade violenta em municípios do país. Iniciativa do Ministério da Justiça e Segurança Pública, com o Ministro @SF_Moro . Via @tvbrasilgov https://t.co/AhfDuqquMf;4922;23618
1167225398893133824;2019-08-29 23:59:55;RT @BolsonaroSP: -Discurso sobre a Lei Kim (das fake news) onde cito @oiluiz @allantercalivre @opropriolavo .-Fake news se combate com ver…;3845;0
1167211246355177472;2019-08-29 23:03:41;Live de Quinta-feira - 19:00 - (29/08/2019) - fatos da semana. https://t.co/sHauKyDHcB;1983;12743
1167188344985542665;2019-08-29 21:32:41;- Nunca Brasil e EUA estiveram tão alinhados. A coordenação com o Presidente americano foi essencial para a defesa da soberania brasileira na Amazônia, por ocasião do encontro do G-7, o que demonstra nossa relação cada vez mais sólida de amizade e respeito.;4625;36518
1167188051384262669;2019-08-29 21:31:31;- Nosso Chanceler @ernestofaraujo e o Deputado Eduardo @BolsonaroSP serão recebidos, nessa sexta-feira, pelo Presidente @realDonaldTrump na Casa Branca em Washington.;5390;41295
1167100362509172738;2019-08-29 15:43:04;- PIB brasileiro cresceu 0,4% no segundo trimestre de 2019, o dobro do previsto pelos jornais/especialistas e o melhor resultado em 6 anos para o período. Aos poucos o Brasil vai saindo do buraco que o PT o colocou e retomando o crescimento. Estamos no caminho certo!;10191;57486
1167098228317282304;2019-08-29 15:34:35;@monark NÃO! 👍🏼;4573;33588
1167068479532523520;2019-08-29 13:36:23;RT @CarlosBolsonaro: R$ 21 BILHÕES é valor a que pode chegar o desvio de dinheiro público do BNDES em obras de ditaduras amigas do PT, segu…;5154;0
1166890727487528960;2019-08-29 01:50:03;Boa notícia! Indonésia abre mercado para carne bovina brasileira. Com a palavra a @Min_Agricultura @TerezaCrisMS https://t.co/bU7agwzVWY;7282;42230
1166851921694662657;2019-08-28 23:15:51;- Assim como muitas outras rodovias com obras abandonadas ou estado crítico pelo Brasil, o @exercitooficial e o @MInfraestrutura vêm trabalhando forte para trazer de volta às condições mínimas de trafegabilidade e segurança aos usuários das BRs. Dia e noite de trabalho! BR-163: https://t.co/GpnxJIyX7S;7105;39661
1166809094696706049;2019-08-28 20:25:41;- Mais cedo, jornais publicaram que 18 marcas suspenderam a compra de couro brasileiro. Àqueles que torcem contra o país e que vergonhosamente divulgaram felizes a notícia, informo que o Centro de Indústria de Curtumes do Brasil negou tal suspensão. As exportações seguem normais.;14976;80464
1166803484085235712;2019-08-28 20:03:23;Muito obrigado! https://t.co/t9wkvUYwR1;5247;49419
1166746660258689024;2019-08-28 16:17:35;Via @tradutores_br : para preservar verdadeiramente, é necessário não que o governo crie regras em excesso e impeça a viabilização econômica, mas que seja de interesse geral, tanto econômico quanto social e assim exista a conscientização da preservação. https://t.co/hkzSby9deb;3430;21678
1166719665579724801;2019-08-28 14:30:19;- Mais liberdade e vamos evoluindo: você já pode retirar seu PIS. https://t.co/ySrkEgnrWZ https://t.co/xlvH6tteSX;2526;15197
1166702045379928065;2019-08-28 13:20:18;Sempre buscamos melhorar, mas ao lado da verdade! Hoje, recebemos o Presidente do Chile, @sebastianpinera , que esteve presente na reunião do G7. https://t.co/4ZEFJKZRAl;4057;28908
1166512955267198976;2019-08-28 00:48:55;@SF_Moro 👍🏼🇧🇷Vamos, Moro!;5282;55505
1166444520629821440;2019-08-27 20:16:59;É fato, estamos mudando o Brasil para melhor! Há transparência em nossas ações, por isso ruídos são maiores, principalmente dos que preferem a mentira com etiqueta ao invés da verdade. Sabemos que parte da imprensa tem lado e age como tablóide, mas nós continuamos trabalhando: https://t.co/EtrUNpncC0;8345;46298
1166416579225145344;2019-08-27 18:25:58;Reunião esclarecedora com Ministros de Estado e Governadores da Amazônia Legal. https://t.co/l09ZV1TQrx;4087;27336
1166375909135441921;2019-08-27 15:44:21;- Obrigado PR @realDonaldTrump! Estamos tendo grande sucesso no combate aos incêndios. O Brasil é e seguirá sendo exemplo para o mundo em desenvolvimento sustentável. A campanha de fake news fabricada contra nossa soberania não prosperará. Os EUA podem contar sempre com o Brasil.;4671;35027
1166374477627875328;2019-08-27 15:38:40;- Thank you, President @realDonaldTrump. We're fighting the wildfires with great success. Brazil is and will always be an international reference in sustainable development. The fake news campaign built against our sovereignty will not work. The US can always count on Brazil. 👍 https://t.co/ZicUKsYGcx;13264;62225
1166281855202709504;2019-08-27 09:30:37;Via @mctic e @MEC_Comunicacao https://t.co/BQJIKtuJvH;2931;17221
1166278255080595456;2019-08-27 09:16:19;RT @MEC_Comunicacao: O Brasil atingiu no primeiro semestre de 2019 o segundo melhor nível em 30 anos no indicador que mede o impacto da pes…;1328;0
1166262530089652224;2019-08-27 08:13:49;Hoje, em audiência com os governadores da região Amazônica, vou abrir essa caixa preta. Transmitirei via LIVE a reunião. https://t.co/RuNnpEb1xC;5910;33560
1166156056021610504;2019-08-27 01:10:44;- Já considerando demissões e admissões, de janeiro a julho de 2019, quase meio milhão de novos empregos foram gerados, segundo dados oficiais do CAGED. Nesse primeiro semestre criamos o maior número de postos de trabalho dos últimos 5 anos. Seguimos!;5320;43302
1166153874220228616;2019-08-27 01:02:04;@PHCRF1895 👍⚽️;893;9308
1166151638077378563;2019-08-27 00:53:11;👍 https://t.co/d6vCAoZPuP;8764;83955
1166116649289863169;2019-08-26 22:34:09;RT @tarcisiogdf: Boa notícia. Emissão de debêntures incentivadas de infra (títulos de crédito que ajudam a financiar projetos) chegou a R$…;3550;0
1166052915095724032;2019-08-26 18:20:53;Veja como profissionais das Organizações Globo, via palestras com dinheiro público, desinformam seus seguidores. https://t.co/9wEYlPRndL;8097;37801
1166008237935796226;2019-08-26 15:23:21;- Amanhã, 27/ago, às 10h, em reunião com governadores da Amazônia, a verdade sobre o que os outros querem com essa rica região.  Será um João 8:32 imperdível, transmitido em nossa LIVE.;7511;42134
1165977440960819202;2019-08-26 13:20:59;RT @rsallesmma: O Pres. @jairbolsonaro determinou abertura de investigação rigorosa para apurar e punir os responsáveis pelos os fatos narr…;8148;0
1165973928017137670;2019-08-26 13:07:01;@oliverdieg 👍🇧🇷;35;1151
1165970378470150146;2019-08-26 12:52:55;- Outros chefes de estado se solidarizaram com o Brasil, afinal respeito à soberania de qualquer país é o mínimo que se pode esperar num mundo civilizado.;4879;42993
1165970376725319680;2019-08-26 12:52:55;"- Não podemos aceitar que um presidente, Macron, dispare ataques descabidos e gratuitos à Amazônia, nem que disfarce suas intenções atrás da ideia de uma ""aliança"" dos países do G-7 para ""salvar"" a Amazônia, como se fôssemos uma colônia ou uma terra de ninguém.";7095;49856
1165970374581993472;2019-08-26 12:52:54;- Em conversa com o Presidente Iván Duque, da Colômbia, falamos da necessidade de termos um plano conjunto, entre a maioria dos países que integram a Amazônia, na garantia de nossa soberania e riquezas naturais.;6972;53961
1165718490130632705;2019-08-25 20:12:00;- Em contato telefônico com o Primeiro-Ministro Benjamin Netanyahu, este reconhece os esforços do Brasil no combate aos focos de incêndio na Amazônia. Aceitamos o envio, por parte de Israel, de aeronave com apoio especializado para colaborar conosco nessa operação. https://t.co/fASU9MEr6r;7468;50184
1165637012738719744;2019-08-25 14:48:14;- Somos uma das maiores democracias do mundo, comprometidos com a proteção ambiental e respeitamos a soberania de cada país. Meu muito obrigado a dezenas de chefes de estado que me ouviram e nos ajudaram a superar uma crise que só interessava aos que querem enfraquecer o Brasil!;7264;52151
1165637010020847617;2019-08-25 14:48:14;- Desde o princípio busquei o diálogo junto aos líderes do G-7, bem como da Espanha e Chile, que participam como convidados. O Brasil é um país que recupera sua credibilidade e faz comércio com praticamente o mundo todo. https://t.co/DPCK3yZ7NS;8820;59173
1165375073445928967;2019-08-24 21:27:23;- Confira a ação das aeronaves C-130 Hércules, da nossa Força Aérea, no combate aos focos de incêndio na Amazônia, partindo de Porto Velho (RO)! via @DefesaGovBr https://t.co/kcBuFHhsbY;13551;71111
1165361294062555138;2019-08-24 20:32:38;- Mais de 43 mil militares das Forças Armadas reforçam ações de combate a incêndios na Amazônia. 🇧🇷 // Via @DefesaGovBr https://t.co/KcDWPRMxRe;7100;42099
1165356996180217856;2019-08-24 20:15:33;- A message to Brazil and the world on the Brazilian Amazon and the disinformation campaign built against our nation's sovereignty.- Uma mensagem para o Brasil e para o mundo sobre a nossa Amazônia e a campanha de desinformação fabricada contra nossa soberania nacional. (2/2) https://t.co/2i0XLoof7w;5952;33510
1165356474266247168;2019-08-24 20:13:29;- A message to Brazil and the world on the Brazilian Amazon and the disinformation campaign built against our nation's sovereignty.- Uma mensagem para o Brasil e para o mundo sobre a nossa Amazônia e a campanha de desinformação fabricada contra nossa soberania nacional. (1/2) https://t.co/yt9Ahkx2UJ;13084;63727
1165288851360944128;2019-08-24 15:44:46;Você contrataria um palestrante para sua empresa pagando R$375.000? Se contratar o dinheiro é seu e ninguém tem nada a ver com isso, tá ok? Mas, Merval Pereira, colunista do O Globo, em 24/03/16, pela empresa MPF Produções e Eventos,recebeu do SENAC/RJ, R$375.000 por uma palestra https://t.co/7crYnOufZV;12145;53401
1165281894185021440;2019-08-24 15:17:08;RT @jorgeofco: A verdade é que o gov @jairbolsonaro teve uma grande semana. Fechou o acordo da Base de Alcântara, que há 20 anos não saía d…;4281;0
1165256938004865024;2019-08-24 13:37:58;- Pelas palavras do General Villas Boas, o real interesse internacional pela Amazônia. Dói na alma ver brasileiros não enxergando a campanha fabricada contra a nossa soberania na região. https://t.co/0t2bFoiRT1;16615;68568
1165075251413311490;2019-08-24 01:36:00;- Tive ainda a oportunidade de conversar com os presidentes do Equador, do Chile, da Argentina e da Espanha, que se solidarizaram com o Brasil e com a campanha de notícias falsas que enfrentamos, e se colocaram à disposição para ajudar-nos no combate aos incêndios na Amazônia.;10686;64398
1165035883306934272;2019-08-23 22:59:34;- O Presidente Trump também se colocou à disposição para nos ajudar na proteção da Amazônia e no combate às queimadas, se assim desejarmos, bem como para trabalharmos juntos por uma política ambiental que respeite a soberania dos países.;7895;55400
1165035881574600710;2019-08-23 22:59:34;- Tive hoje uma excelente conversa com o Presidente @realDonaldTrump. As relações entre o Brasil e os EUA estão melhores do que nunca. Temos o desejo mútuo de lançar uma grande negociação comercial em breve, com a finalidade de promover a prosperidade dos nossos povos.;10673;72742
1165022697841188865;2019-08-23 22:07:10;RT @realDonaldTrump: Just spoke with President @JairBolsonaro of Brazil. Our future Trade prospects are very exciting and our relationship…;36519;0
1164997242849304578;2019-08-23 20:26:01;- Cumprimento os ministros @ernestofaraujo, Paulo Guedes e @TerezaCrisMS, que estiveram à frente das negociações. Grande dia!;4073;32990
1164995659847688192;2019-08-23 20:19:44;- Concluímos hoje as negociações do Acordo de Livre Comércio entre MERCOSUL e EFTA (Suíça, Noruega, Islândia e Liechtenstein), que tem PIB de US$1,1 trilhão e é o 9° maior ator comercial do mundo. Mais uma grande vitória de nossa diplomacia de abertura comercial. 👍🇧🇷;11113;66362
1164992693925294081;2019-08-23 20:07:57;Como chefe de uma das maiores democracias do mundo, desejo ao povo francês paz e felicidades!;7641;64247
1164992692566278145;2019-08-23 20:07:57;"Lamento a posição de um chefe de Estado, como o da França, se dirigir ao PR brasileiro como ""mentiroso"". Não somos nós que divulgamos fotos do século passado para potencializar o ódio contra o Brasil por mera vaidade. Nosso país, verde e amarelo, mora no coração de todo o mundo.";15736;95309
1164958699947012097;2019-08-23 17:52:52;O fogo que mais arde é o da nossa soberania sobre a Amazônia. Assista, comente e COMPARTILHE. https://t.co/sCmvsS72z3;15675;50790
1164941171535355904;2019-08-23 16:43:13;Segundo dados do Cadastro Geral de Empregados e Desempregados (Caged), foram criadas, entre admissões e demissões, 43.820 novas vagas de trabalho em julho. É o quarto mês consecutivo com saldo positivo na geração de empregos. Até agora, 461 mil novos empregos em 2019. 👍🇧🇷;6256;36195
1164901233699823616;2019-08-23 14:04:31;👍🏼 https://t.co/521dGbQAt7;7366;36162
1164869993403756544;2019-08-23 12:00:23;Continuamos enxugando gastos com dinheiro público! @MinEconomia https://t.co/uJZD8TbwqR;3785;21632
1164692928847065095;2019-08-23 00:16:47;Live de quinta-feira com o Presidente (22/08/2019). Link no YouTube: https://t.co/bPBs4yRCPv;2399;14738
1164667767242596354;2019-08-22 22:36:48;- O Governo brasileiro segue aberto ao diálogo, com base em dados objetivos e no respeito mútuo. A sugestão do presidente francês, de que assuntos amazônicos sejam discutidos no G7 sem a participação dos países da região, evoca mentalidade colonialista descabida no século XXI.;11299;67715
